-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
1995,14,23.05,-999.0,28.63,16.34,22.49,34.89,21.35,2.53,50.23,12.51,2.79,0.29
1995,15,25.2,-999.0,27.25,18.87,23.06,30.33,24.24,13.02,61.03,14.7,1.94,0.4
1995,16,17.94,-999.0,25.68,20.32,23.0,29.48,22.76,19.07,73.04,16.15,3.4,0.49
1995,17,12.24,-999.0,23.75,21.5,22.62,26.75,21.59,64.29,87.61,17.41,4.75,0.68
1995,18,18.7,-999.0,21.89,19.42,20.66,24.62,19.84,19.23,86.2,15.36,6.86,0.63
1995,19,29.16,-999.0,25.09,15.94,20.51,32.27,18.57,0.07,61.06,12.31,4.35,0.43
1995,20,31.85,-999.0,26.12,11.89,19.01,32.89,19.61,0.0,43.7,9.43,3.2,0.37
1995,21,31.66,-999.0,23.22,10.4,16.81,30.48,16.63,0.0,45.72,8.45,4.3,0.35
1995,22,31.15,-999.0,24.0,7.09,15.55,32.91,15.07,0.0,36.49,6.76,3.58,0.33
1995,23,30.34,-999.0,26.81,5.84,16.32,36.38,16.84,0.0,28.45,6.21,3.01,0.31
1995,24,30.69,-999.0,28.07,7.57,17.82,37.0,19.24,0.0,30.42,7.0,3.27,0.3
1995,25,30.46,-999.0,29.68,8.58,19.13,38.83,19.98,0.0,29.09,7.5,2.52,0.29
1995,26,29.73,-999.0,30.93,14.62,22.77,39.02,21.85,0.05,39.21,11.3,2.45,0.29
1995,27,29.53,-999.0,32.38,16.98,24.68,38.44,25.84,0.78,41.61,13.04,1.79,0.3
1995,28,30.45,-999.0,32.4,17.14,24.77,38.98,25.4,0.08,41.87,13.18,2.96,0.29
1995,29,30.48,-999.0,32.12,17.21,24.67,39.2,25.35,0.35,43.32,13.23,3.67,0.28
1995,30,27.91,-999.0,33.42,16.82,25.12,40.48,26.14,0.15,39.56,12.89,2.87,0.28
1995,31,15.77,-999.0,29.97,17.4,23.69,35.9,24.83,4.83,48.28,13.3,4.05,0.32
1995,32,29.98,-999.0,29.27,12.55,20.91,37.11,21.65,0.94,38.67,9.79,3.39,0.31
1995,33,30.55,-999.0,30.97,9.04,20.01,39.48,21.53,0.04,27.34,7.83,2.57,0.27
1995,34,29.39,-999.0,31.08,10.46,20.77,38.05,23.29,0.11,30.15,8.54,2.84,0.26
1995,35,29.33,-999.0,31.92,11.85,21.89,39.87,23.55,0.0,31.78,9.35,3.26,0.25
1995,36,20.18,-999.0,27.53,14.42,20.98,32.46,20.67,1.42,45.15,11.1,4.96,0.26
1995,37,12.89,-999.0,23.25,8.75,16.0,29.71,17.91,0.53,40.51,7.55,6.02,0.29
1995,38,20.32,-999.0,23.87,6.45,15.16,30.6,16.95,1.95,33.36,6.46,4.23,0.3
1995,39,29.97,-999.0,25.24,0.95,13.09,33.74,17.09,0.01,21.99,4.35,4.38,0.26
1995,40,27.86,-999.0,25.9,4.78,15.34,33.53,17.85,0.01,26.75,5.76,5.09,0.24
1995,41,31.3,-999.0,26.09,6.76,16.43,33.98,19.04,0.0,30.0,6.68,4.82,0.23
1995,42,32.03,-999.0,26.33,6.03,16.18,34.77,17.61,0.0,28.9,6.28,3.86,0.23
1995,43,28.21,-999.0,27.85,9.39,18.62,35.45,21.33,0.0,34.23,7.94,3.6,0.23
1995,44,30.79,-999.0,26.96,8.39,17.67,34.65,19.33,0.0,33.9,7.42,3.65,0.23
1995,45,29.78,-999.0,28.55,9.01,18.78,37.02,19.37,0.0,32.36,7.74,2.31,0.22
1995,46,28.96,-999.0,30.44,9.73,20.09,38.71,22.76,0.0,29.69,8.11,2.56,0.22
1995,47,21.47,-999.0,30.07,11.25,20.66,35.51,23.16,0.26,32.01,8.97,3.11,0.23
1995,48,23.64,-999.0,29.72,12.63,21.18,36.56,23.17,0.0,36.5,9.78,4.87,0.23
1995,49,28.99,-999.0,28.4,5.62,17.01,36.29,21.17,0.0,24.96,6.16,4.61,0.21
1995,50,30.84,-999.0,27.05,-0.89,13.08,36.38,18.1,0.0,17.91,3.82,4.25,0.21
1995,51,29.21,-999.0,26.81,1.37,14.09,35.01,18.03,0.0,20.35,4.51,3.95,0.2
1995,52,29.1,-999.0,28.62,4.53,16.58,37.53,19.8,0.0,23.0,5.67,3.91,0.2
1995,53,28.38,-999.0,29.0,9.76,19.38,37.48,19.91,0.0,32.67,8.07,3.74,0.2
1995,54,14.95,-999.0,29.31,10.21,19.76,36.29,23.15,0.0,31.47,8.31,2.98,0.21
1995,55,19.05,-999.0,29.1,12.77,20.94,35.46,24.02,0.02,37.98,9.87,5.14,0.21
1995,56,29.06,-999.0,27.53,10.89,19.21,35.26,18.62,0.0,38.41,8.77,3.37,0.21
1995,57,26.17,-999.0,27.37,11.63,19.5,34.36,20.92,0.0,41.06,9.37,3.41,0.21
1995,58,28.14,-999.0,27.11,8.97,18.04,35.03,18.72,0.02,34.82,7.75,2.75,0.2
1995,59,27.01,-999.0,28.06,10.12,19.09,35.15,20.51,0.01,34.71,8.33,2.63,0.2
1995,60,27.43,-999.0,29.74,13.23,21.49,36.72,21.45,1.83,39.52,10.32,2.1,0.22
1995,61,19.51,-999.0,28.73,19.47,24.1,35.37,23.53,14.24,60.8,15.4,2.39,0.36
1995,62,21.94,-999.0,25.49,21.17,23.33,30.19,22.51,21.57,78.38,16.99,2.25,0.54
1995,63,18.08,-999.0,26.28,18.64,22.46,32.07,20.98,2.71,66.35,14.56,3.15,0.38
1995,64,25.82,-999.0,28.95,16.91,22.93,35.44,22.39,0.21,51.34,13.04,1.68,0.32
1995,65,28.27,-999.0,28.9,11.3,20.1,35.34,23.56,0.01,36.28,9.23,4.39,0.27
1995,66,27.19,-999.0,24.93,8.32,16.62,31.78,19.2,0.0,36.17,7.36,5.43,0.24
1995,67,27.1,-999.0,22.8,6.13,14.46,30.11,16.68,0.0,35.3,6.36,4.87,0.24
1995,68,26.52,-999.0,22.06,7.63,14.84,29.27,15.84,0.0,40.47,7.02,5.86,0.24
1995,69,28.34,-999.0,21.66,3.43,12.55,29.78,14.83,0.0,32.7,5.23,5.52,0.24
1995,70,28.62,-999.0,22.36,1.07,11.71,31.73,14.24,0.0,27.17,4.41,3.79,0.23
1995,71,28.6,-999.0,22.65,2.4,12.53,31.05,15.01,0.0,27.8,4.86,5.04,0.23
1995,72,27.29,-999.0,23.29,6.51,14.9,31.78,15.54,0.0,34.87,6.49,5.22,0.23
1995,73,26.18,-999.0,24.32,3.28,13.8,32.51,16.57,0.0,26.64,5.2,4.86,0.22
1995,74,25.72,-999.0,24.15,-0.66,11.75,32.89,16.28,0.0,20.82,3.9,4.87,0.22
1995,75,26.6,-999.0,23.26,-2.8,10.23,32.94,14.69,0.0,18.57,3.29,3.94,0.21
1995,76,27.27,-999.0,23.88,0.6,12.24,33.87,14.43,0.0,23.78,4.24,2.9,0.21
1995,77,26.14,-999.0,25.51,0.27,12.89,35.23,16.07,0.0,20.88,4.14,2.7,0.21
1995,78,26.82,-999.0,24.82,2.31,13.57,32.95,17.47,0.0,24.07,4.86,4.1,0.21
1995,79,25.44,-999.0,22.96,4.37,13.67,30.75,16.25,0.0,31.75,5.57,4.45,0.21
1995,80,26.09,-999.0,22.6,0.18,11.39,31.98,13.64,0.0,24.63,4.11,2.86,0.21
1995,81,24.3,-999.0,24.07,1.6,12.83,33.51,14.97,0.0,24.64,4.56,2.84,0.21
1995,82,25.93,-999.0,24.26,-0.67,11.79,33.35,15.76,0.0,20.78,3.86,3.02,0.2
1995,83,25.76,-999.0,25.1,-0.09,12.5,34.22,16.78,0.0,20.11,4.05,3.43,0.2
1995,84,25.76,-999.0,23.44,2.37,12.91,31.98,16.08,0.0,26.28,4.83,3.87,0.2
1995,85,26.26,-999.0,23.2,1.15,12.17,32.27,14.79,0.0,25.61,4.42,3.4,0.2
1995,86,25.69,-999.0,23.54,2.2,12.87,31.89,16.15,0.0,25.95,4.77,3.87,0.2
1995,87,25.74,-999.0,21.58,3.01,12.29,29.41,15.11,0.0,30.79,5.04,4.13,0.2
1995,88,26.27,-999.0,20.16,-0.2,9.98,28.42,13.16,0.0,27.51,4.02,3.55,0.2
1995,89,24.72,-999.0,20.33,-1.38,9.48,29.08,12.12,0.0,24.47,3.68,3.05,0.2
1995,90,24.6,-999.0,20.4,1.01,10.71,28.57,12.98,0.01,28.77,4.39,3.63,0.2
1995,91,24.77,-999.0,20.46,4.53,12.5,28.88,12.97,0.0,37.2,5.62,3.33,0.2
1995,92,24.8,-999.0,21.14,3.4,12.27,28.32,14.27,0.0,32.55,5.18,3.57,0.21
1995,93,24.58,-999.0,22.44,2.1,12.27,30.73,16.06,0.0,27.58,4.72,3.63,0.21
1995,94,24.12,-999.0,24.22,1.1,12.66,33.36,16.79,0.0,23.34,4.4,3.11,0.2
1995,95,23.67,-999.0,22.78,6.9,14.84,30.11,17.33,0.0,37.06,6.73,4.27,0.2
1995,96,18.4,-999.0,18.61,4.55,11.58,23.27,13.66,0.0,41.04,5.73,3.86,0.21
1995,97,23.02,-999.0,18.54,0.92,9.73,27.08,10.6,0.0,32.41,4.36,3.03,0.21
1995,98,22.99,-999.0,17.8,3.31,10.55,25.54,11.6,0.0,40.6,5.17,3.97,0.21
1995,99,23.26,-999.0,18.12,-4.08,7.02,27.41,10.0,0.0,24.34,3.0,2.86,0.2
1995,100,20.4,-999.0,18.98,-2.37,8.31,26.88,11.42,0.02,24.86,3.48,3.06,0.2
1995,101,17.12,-999.0,18.29,3.58,10.93,24.81,12.29,0.14,39.56,5.27,3.86,0.2
1995,102,21.98,-999.0,20.21,-0.01,10.1,30.35,11.48,0.0,27.05,4.13,3.06,0.2
1995,103,19.64,-999.0,21.37,2.09,11.73,31.67,12.85,0.0,30.28,4.73,3.15,0.2
1995,104,21.72,-999.0,20.81,3.36,12.08,29.43,13.41,0.0,34.27,5.18,3.39,0.2
1995,105,22.41,-999.0,21.34,1.83,11.59,31.25,12.96,0.0,29.47,4.65,2.63,0.2
1995,106,22.15,-999.0,19.59,2.98,11.29,27.98,13.46,0.0,34.0,5.1,3.22,0.2
1995,107,22.4,-999.0,20.17,3.02,11.6,29.66,12.09,0.0,34.84,5.06,2.9,0.2
1995,108,22.03,-999.0,22.23,0.68,11.45,31.76,14.25,0.0,24.81,4.31,3.11,0.2
1995,109,21.72,-999.0,23.43,-0.37,11.53,32.65,15.4,0.0,21.62,3.97,3.11,0.19
1995,110,21.46,-999.0,23.7,2.52,13.11,32.65,15.95,0.0,26.26,4.9,3.5,0.18
1995,111,21.11,-999.0,21.75,4.26,13.01,30.05,14.87,0.0,33.39,5.5,4.19,0.19
1995,112,21.02,-999.0,21.87,4.07,12.97,30.78,14.18,0.0,33.23,5.44,3.46,0.19
1995,113,19.91,-999.0,22.49,-0.28,11.1,31.25,14.93,0.0,22.54,4.05,2.48,0.19
1995,114,18.49,-999.0,20.76,0.02,10.39,27.45,15.76,0.0,25.75,4.08,4.16,0.18
1995,115,17.69,-999.0,18.49,4.09,11.29,25.99,12.26,0.0,40.43,5.44,3.9,0.19
1995,116,20.51,-999.0,17.14,-0.54,8.3,24.38,10.95,0.06,32.13,3.91,4.2,0.19
1995,117,20.3,-999.0,17.32,-1.48,7.92,25.52,10.42,0.0,29.59,3.64,3.3,0.19
1995,118,20.25,-999.0,20.33,2.68,11.5,28.99,11.17,0.0,32.76,4.98,1.71,0.19
1995,119,16.51,-999.0,23.18,7.73,15.45,31.01,15.79,0.06,40.58,7.12,3.5,0.19
1995,120,8.12,-999.0,19.26,8.09,13.67,22.4,15.66,0.35,49.05,7.28,2.78,0.2
1995,121,7.22,-999.0,17.38,12.31,14.84,21.04,15.01,6.04,73.0,9.58,2.09,0.31
1995,122,15.15,-999.0,16.48,9.2,12.84,21.91,12.04,0.47,64.95,7.88,2.92,0.32
1995,123,17.43,-999.0,11.52,0.65,6.08,16.54,7.05,0.0,48.45,4.24,4.48,0.26
1995,124,18.82,-999.0,11.0,-0.15,5.42,17.39,4.71,0.0,47.44,4.0,4.34,0.24
1995,125,18.76,-999.0,11.7,0.73,6.22,18.89,5.85,0.0,49.22,4.26,4.8,0.23
1995,126,18.81,-999.0,11.99,0.87,6.43,19.34,5.18,0.0,49.69,4.3,4.95,0.22
1995,127,16.61,-999.0,13.27,0.05,6.66,19.64,9.43,0.07,41.86,4.05,4.29,0.22
1995,128,14.74,-999.0,12.36,5.59,8.98,19.09,8.54,2.93,64.63,6.05,3.04,0.28
1995,129,19.25,-999.0,14.71,5.65,10.18,23.65,6.95,0.0,59.36,6.06,2.52,0.26
1995,130,19.28,-999.0,16.5,5.64,11.07,25.11,9.12,0.0,52.24,6.08,2.71,0.24
1995,131,18.89,-999.0,18.65,3.39,11.02,27.67,10.59,0.0,38.89,5.18,1.98,0.22
1995,132,18.13,-999.0,21.09,5.52,13.31,30.31,13.1,0.0,38.3,6.03,3.01,0.21
1995,133,15.33,-999.0,23.17,8.53,15.85,31.19,15.79,0.24,40.78,7.45,2.8,0.21
1995,134,10.03,-999.0,18.15,11.04,14.59,22.35,14.37,2.41,64.37,8.77,4.14,0.23
1995,135,5.97,-999.0,13.27,11.09,12.18,15.54,11.69,32.88,86.79,8.77,4.89,0.54
1995,136,15.48,-999.0,13.72,9.53,11.62,18.21,10.12,0.31,77.62,7.89,4.09,0.38
1995,137,17.31,-999.0,13.5,7.19,10.34,19.74,9.01,0.2,68.76,6.78,3.41,0.31
1995,138,18.9,-999.0,13.12,2.3,7.71,21.85,5.85,0.21,52.57,4.81,1.55,0.29
1995,139,17.89,-999.0,15.73,1.47,8.6,25.08,7.54,0.0,40.18,4.54,2.38,0.27
1995,140,14.68,-999.0,13.48,6.22,9.85,19.76,9.28,0.0,64.87,6.34,4.28,0.26
1995,141,18.08,-999.0,12.1,2.57,7.34,19.72,6.09,0.0,56.37,4.9,3.75,0.26
1995,142,18.02,-999.0,11.97,1.83,6.9,20.29,4.71,0.0,53.63,4.62,3.32,0.26
1995,143,17.46,-999.0,13.47,2.16,7.81,22.61,5.56,0.0,51.42,4.75,2.63,0.26
1995,144,17.25,-999.0,15.43,1.4,8.42,25.87,7.7,0.0,43.87,4.53,2.98,0.25
1995,145,17.33,-999.0,11.98,-3.91,4.03,19.84,5.52,0.0,34.15,3.02,2.56,0.25
1995,146,17.71,-999.0,11.51,2.09,6.8,19.38,4.86,0.0,54.71,4.73,3.31,0.25
1995,147,17.06,-999.0,11.36,3.03,7.19,18.82,5.18,0.0,60.48,5.04,3.77,0.25
1995,148,17.09,-999.0,11.03,0.33,5.68,18.61,6.34,0.0,49.98,4.14,2.59,0.26
1995,149,17.28,-999.0,12.83,-0.6,6.12,23.42,4.14,0.0,44.69,3.89,1.66,0.26
1995,150,17.4,-999.0,13.98,-0.64,6.67,22.8,7.03,0.0,39.05,3.86,2.5,0.25
1995,151,17.16,-999.0,12.87,0.69,6.78,20.95,6.49,0.0,46.3,4.25,3.13,0.25
1995,152,17.18,-999.0,13.64,1.56,7.6,23.41,5.78,0.0,48.16,4.53,2.38,0.25
1995,153,17.09,-999.0,16.1,2.57,9.34,25.28,9.2,0.0,43.33,4.87,2.34,0.24
1995,154,16.08,-999.0,17.45,5.78,11.62,26.54,9.83,0.0,49.88,6.13,2.33,0.24
1995,155,17.07,-999.0,18.22,6.77,12.49,26.39,11.97,0.0,51.05,6.56,2.53,0.24
1995,156,16.66,-999.0,17.39,4.28,10.84,25.53,11.37,0.0,44.52,5.5,2.46,0.24
1995,157,16.52,-999.0,18.08,5.44,11.76,26.77,10.48,0.0,46.68,5.97,2.02,0.24
1995,158,16.67,-999.0,19.05,5.36,12.2,27.89,12.39,0.0,43.23,5.95,2.94,0.24
1995,159,16.92,-999.0,20.26,6.62,13.44,28.86,12.48,0.0,43.15,6.56,3.46,0.23
1995,160,16.58,-999.0,21.21,7.77,14.49,28.72,14.42,0.0,44.15,7.06,4.41,0.23
1995,161,13.49,-999.0,17.76,5.29,11.53,23.04,12.57,0.0,44.91,6.02,3.03,0.24
1995,162,13.15,-999.0,14.27,-0.07,7.1,20.8,9.91,0.0,38.04,4.06,3.06,0.24
1995,163,16.08,-999.0,15.28,2.86,9.07,23.73,8.82,0.99,44.56,5.07,2.58,0.25
1995,164,8.53,-999.0,16.51,6.98,11.74,23.17,10.99,5.06,54.32,6.73,3.59,0.33
1995,165,6.12,-999.0,12.49,10.12,11.31,14.88,8.24,19.96,85.67,8.28,2.06,0.5
1995,166,12.73,-999.0,9.73,3.77,6.75,15.13,4.72,0.01,68.48,5.32,4.72,0.36
1995,167,10.13,-999.0,9.45,3.22,6.33,14.6,6.53,0.02,67.31,5.11,5.05,0.31
1995,168,13.05,-999.0,8.66,1.97,5.31,14.67,4.59,0.0,66.5,4.67,5.07,0.29
1995,169,11.84,-999.0,7.5,0.27,3.88,12.88,3.32,0.0,62.7,4.13,5.9,0.29
1995,170,13.75,-999.0,6.35,0.21,3.28,13.34,0.84,0.0,67.17,4.09,5.13,0.28
1995,171,13.34,-999.0,7.94,2.21,5.08,15.28,3.0,0.0,70.69,4.72,4.28,0.29
1995,172,13.67,-999.0,7.83,1.02,4.42,16.03,1.7,0.0,66.32,4.34,3.64,0.28
1995,173,11.78,-999.0,7.77,-1.39,3.19,17.82,0.63,0.0,58.26,3.65,3.41,0.28
1995,174,13.8,-999.0,8.94,-4.14,2.4,19.38,1.16,0.0,43.58,2.95,2.84,0.28
1995,175,13.58,-999.0,10.88,-4.55,3.16,21.37,3.13,0.0,37.22,2.87,1.82,0.27
1995,176,13.83,-999.0,13.34,1.25,7.3,22.87,5.1,0.0,47.27,4.45,1.85,0.27
1995,177,13.88,-999.0,14.11,0.26,7.18,23.69,7.43,0.0,44.05,4.2,2.63,0.27
1995,178,14.92,-999.0,11.28,-3.63,3.83,21.38,3.76,0.0,38.64,3.13,2.57,0.26
1995,179,13.79,-999.0,8.62,-0.75,3.94,15.87,2.34,0.0,53.89,3.84,3.63,0.26
1995,180,13.83,-999.0,9.31,1.42,5.37,16.48,2.72,0.0,62.04,4.48,3.63,0.27
1995,181,10.59,-999.0,9.81,2.03,5.92,14.84,6.33,0.0,59.3,4.66,3.33,0.27
1995,182,5.97,-999.0,9.57,3.99,6.78,13.02,6.7,0.03,68.86,5.37,3.7,0.28
1995,183,6.25,-999.0,9.18,2.1,5.64,13.57,5.62,0.05,62.27,4.7,2.44,0.28
1995,184,16.6,-999.0,9.91,1.32,5.62,18.34,3.39,0.0,59.01,4.44,3.19,0.28
1995,185,16.72,-999.0,10.41,2.28,6.35,17.51,3.91,0.0,60.48,4.76,3.56,0.27
1995,186,8.25,-999.0,9.63,3.64,6.64,15.36,6.05,0.0,67.9,5.26,2.34,0.27
1995,187,16.87,-999.0,9.41,2.13,5.77,17.36,2.89,0.0,64.99,4.73,3.05,0.27
1995,188,16.77,-999.0,8.78,-0.28,4.25,16.67,2.6,0.0,56.9,3.97,2.94,0.27
1995,189,15.32,-999.0,8.28,-4.08,2.1,17.22,0.83,0.0,45.18,2.97,2.47,0.27
1995,190,10.8,-999.0,11.7,-2.15,4.78,21.83,2.82,0.0,40.05,3.5,1.97,0.26
1995,191,16.69,-999.0,15.17,1.0,8.09,24.23,7.33,0.0,41.45,4.38,2.33,0.26
1995,192,16.93,-999.0,16.69,1.66,9.18,25.14,10.07,0.0,38.1,4.58,1.47,0.26
1995,193,16.82,-999.0,19.72,4.99,12.36,28.59,12.17,0.0,39.43,5.89,3.78,0.25
1995,194,12.54,-999.0,19.86,9.41,14.63,25.9,13.56,0.0,51.07,8.07,4.15,0.25
1995,195,17.7,-999.0,16.96,0.75,8.86,25.8,9.22,0.0,35.52,4.32,1.55,0.25
1995,196,17.74,-999.0,20.33,4.62,12.47,28.78,12.63,0.0,36.53,5.82,1.71,0.25
1995,197,14.33,-999.0,21.23,10.54,15.89,28.56,16.61,1.62,52.39,8.53,3.76,0.27
1995,198,8.48,-999.0,15.05,6.49,10.77,19.27,10.35,3.24,58.81,6.58,2.72,0.32
1995,199,18.11,-999.0,11.78,0.23,6.01,18.99,5.92,0.0,47.72,4.12,3.17,0.3
1995,200,17.65,-999.0,10.94,-0.5,5.22,19.4,4.86,0.0,48.19,3.89,3.42,0.27
1995,201,17.46,-999.0,12.26,-3.45,4.41,22.17,4.39,0.0,37.31,3.14,3.62,0.26
1995,202,15.81,-999.0,14.06,-0.01,7.03,22.76,7.28,0.0,39.88,4.41,3.57,0.25
1995,203,18.34,-999.0,11.33,-1.79,4.77,19.34,5.09,0.0,42.35,3.56,2.84,0.25
1995,204,17.98,-999.0,10.08,0.83,5.46,18.54,3.06,0.0,56.78,4.29,2.99,0.25
1995,205,17.81,-999.0,10.08,0.2,5.14,19.39,2.8,0.0,55.36,4.11,2.84,0.25
1995,206,18.17,-999.0,12.22,-2.38,4.92,21.88,4.31,0.0,40.84,3.41,2.74,0.25
1995,207,18.42,-999.0,11.62,-2.25,4.68,19.79,5.24,0.0,40.97,3.47,2.6,0.24
1995,208,18.41,-999.0,9.95,-1.89,4.03,18.27,2.77,0.0,45.54,3.53,2.98,0.24
1995,209,18.39,-999.0,10.77,1.64,6.21,19.04,3.94,0.0,55.91,4.56,3.41,0.25
1995,210,18.11,-999.0,10.88,-4.17,3.35,20.55,3.41,0.0,40.93,3.05,2.67,0.24
1995,211,18.09,-999.0,12.97,-3.66,4.65,22.63,5.88,0.0,32.72,3.12,4.17,0.23
1995,212,18.62,-999.0,10.31,-3.23,3.54,18.64,2.76,0.0,40.03,3.19,2.93,0.24
1995,213,15.88,-999.0,11.12,-1.44,4.84,19.18,4.47,0.0,44.58,3.63,2.7,0.24
1995,214,19.34,-999.0,10.65,-0.67,4.99,18.6,3.95,0.0,48.75,3.85,3.5,0.24
1995,215,19.28,-999.0,9.09,-0.85,4.12,16.75,2.8,0.0,55.25,3.82,4.44,0.24
1995,216,19.16,-999.0,8.67,-2.15,3.26,16.4,2.19,0.0,50.62,3.44,5.02,0.24
1995,217,19.37,-999.0,8.82,0.23,4.53,16.11,2.87,0.0,58.13,4.1,5.21,0.24
1995,218,18.94,-999.0,7.61,-1.59,3.01,14.62,1.78,0.0,55.42,3.58,5.13,0.24
1995,219,19.79,-999.0,7.36,-1.55,2.9,15.13,1.02,0.0,56.42,3.59,5.01,0.24
1995,220,19.84,-999.0,6.82,-2.04,2.39,15.23,0.15,0.0,58.21,3.47,4.61,0.24
1995,221,20.05,-999.0,7.74,-3.88,1.93,17.66,0.14,0.0,48.02,3.01,3.91,0.24
1995,222,19.81,-999.0,9.03,-6.36,1.34,19.43,0.53,0.0,37.38,2.47,2.81,0.23
1995,223,20.31,-999.0,10.53,-8.7,0.91,21.09,1.81,0.0,26.88,2.01,3.39,0.23
1995,224,20.22,-999.0,12.04,-7.27,2.38,23.04,2.67,0.0,26.6,2.29,3.48,0.22
1995,225,20.68,-999.0,14.66,-2.85,5.91,23.78,5.12,0.0,31.37,3.28,2.35,0.22
1995,226,21.29,-999.0,13.22,-0.57,6.32,20.59,8.26,0.0,39.06,3.91,3.2,0.22
1995,227,20.77,-999.0,11.25,0.45,5.85,19.8,4.56,0.0,49.61,4.18,3.87,0.23
1995,228,20.59,-999.0,12.67,2.38,7.53,23.2,3.87,0.0,54.39,4.8,3.45,0.23
1995,229,21.01,-999.0,15.61,4.79,10.2,25.67,6.16,0.0,52.8,5.72,3.54,0.22
1995,230,21.13,-999.0,18.57,6.55,12.56,28.33,10.28,0.0,51.32,6.45,3.44,0.22
